AAP,2012-02-10,79.18,80.05,79.02,79.99,823200.0,0.0,1.0,78.383407536505,79.244654878723,78.225017220695,79.185258510294,823200.0
AAP,2012-02-13,80.2,80.39,79.25,79.43,830800.0,0.0,1.0,79.393145799795,79.581234299819,78.452703299672,78.630892404959,830800.0
AAP,2012-02-14,79.33,79.88,78.94,79.77,774000.0,0.0,1.0,78.531898457577,79.076365168174,78.14582206279,78.967471826055,774000.0
AAP,2012-02-15,79.96,80.22,79.11,79.4,1354300.0,0.0,1.0,79.155560326079,79.412944589271,78.314111773339,78.601194220744,1354300.0
AAP,2012-02-16,84.12,86.3,83.95,85.9,5455800.0,0.0,1.0,83.273708537141,85.431776590053,83.105418826593,85.035800800528,5455800.0
AAP,2012-02-17,86.45,87.49,85.48,85.57,2096100.0,0.0,1.0,85.580267511125,86.609804563891,84.620026221527,84.70912077417,2096100.0
AAP,2012-02-21,84.76,86.23,84.49,85.39,1631400.0,0.0,1.0,83.907269800381,85.362480826886,83.639986142452,84.530931668884,1631400.0
AAP,2012-02-22,85.35,86.0,85.0,85.08,1295500.0,0.0,1.0,84.491334089931,85.134794747909,84.144855274096,84.224050432002,1295500.0
AAP,2012-02-23,85.33,85.56,84.8,85.15,1985500.0,0.0,1.0,84.471535300455,84.699221379432,83.946867379334,84.293346195168,1985500.0
AAP,2012-02-24,85.19,85.71,84.38,84.58,925400.0,0.0,1.0,84.332943774121,84.847712300504,83.531092800332,83.729080695095,925400.0
AAP,2012-02-27,84.46,84.74,84.06,84.17,1104100.0,0.0,1.0,83.610287958238,83.887471010905,83.214312168712,83.323205510832,1104100.0
AAP,2012-02-28,84.56,86.09,84.42,85.77,814300.0,0.0,1.0,83.709281905619,85.223889300553,83.570690379285,84.907108668932,814300.0
AAP,2012-02-29,86.03,86.19,84.83,85.37,717600.0,0.0,1.0,85.164492932124,85.322883247934,83.976565563548,84.511132879407,717600.0
AAP,2012-03-01,85.73,86.39,85.25,85.98,1159500.0,0.0,1.0,84.86751108998,85.520871142696,84.39234014255,85.114995958433,1159500.0
AAP,2012-03-02,86.27,87.06,85.95,86.71,1319600.0,0.0,1.0,85.402078405839,86.184130590151,85.085297774219,85.837651774317,1319600.0
AAP,2012-03-05,86.69,87.36,86.49,86.84,1679600.0,0.0,1.0,85.81785298484,86.481112432295,85.619865090078,85.966343905912,1679600.0
AAP,2012-03-06,86.39,87.28,85.88,87.01,1314800.0,0.0,1.0,85.520871142696,86.40191727439,85.016002011052,86.13463361646,1314800.0
AAP,2012-03-07,87.05,87.14,86.27,86.8,1218400.0,0.0,1.0,86.174231195413,86.263325748056,85.402078405839,85.92674632696,1218400.0
AAP,2012-03-08,86.9,87.29,86.51,86.94,785000.0,0.0,1.0,86.025740274341,86.411816669128,85.639663879554,86.065337853294,785000.0
AAP,2012-03-09,87.05,87.76,86.75,87.27,803700.0,0.0,1.0,86.174231195413,86.87708822182,85.877249353269,86.392017879652,803700.0
AAP,2012-03-12,87.39,87.91,86.97,87.49,615400.0,0.0,1.0,86.510810616509,87.025579142892,86.095036037508,86.609804563891,615400.0
AAP,2012-03-13,88.14,88.55,87.66,88.48,876800.0,0.0,1.0,87.253265221869,87.659140406132,86.778094274439,87.589844642965,876800.0
AAP,2012-03-14,88.49,89.41,88.24,89.17,791200.0,0.0,1.0,87.599744037704,88.510488353611,87.35225916925,88.272902879896,791200.0
AAP,2012-03-15,89.07,89.46,88.57,89.25,1022400.0,0.0,1.0,88.173908932515,88.559985327302,87.678939195609,88.352098037801,1022400.0
AAP,2012-03-16,89.44,89.5,87.57,88.05,819500.0,0.0,1.0,88.540186537826,88.599582906255,86.688999721796,87.164170669226,819500.0
AAP,2012-03-19,87.81,88.85,87.33,88.5,1009400.0,0.0,1.0,86.926585195511,87.956122248276,86.451414248081,87.609643432442,1009400.0
AAP,2012-03-20,88.33,89.35,88.18,88.81,1369500.0,0.0,1.0,87.441353721893,88.451091985183,87.292862800822,87.916524669324,1369500.0
AAP,2012-03-21,89.29,89.65,88.9,89.11,528200.0,0.06,1.0,88.45121196438,88.807830133349,88.064875614665,88.272902879896,528200.0
AAP,2012-03-22,88.75,89.72,88.32,89.18,785400.0,0.0,1.0,87.916284710928,88.877172555093,87.490324120216,88.34224530164,785400.0
AAP,2012-03-23,89.01,89.17,88.31,88.99,523200.0,0.0,1.0,88.173842277405,88.332339241391,87.480418059967,88.154030156907,523200.0
AAP,2012-03-26,89.58,90.4,89.54,90.33,481300.0,0.0,1.0,88.738487711605,89.550784652033,88.698863470608,89.481442230289,481300.0
AAP,2012-03-27,90.7,91.05,90.27,90.51,853800.0,0.0,1.0,89.847966459506,90.194678568225,89.422005868794,89.659751314773,853800.0
AAP,2012-03-28,90.71,90.79,88.65,88.79,838000.0,0.0,1.0,89.857872519755,89.937121001748,87.817224108437,87.955908951924,838000.0
AAP,2012-03-29,88.59,88.82,87.28,87.98,774800.0,0.0,1.0,87.757787746942,87.985627132672,86.460093854308,87.153518071746,774800.0
AAP,2012-03-30,88.0,88.93,87.98,88.57,936500.0,0.0,1.0,87.173330192244,88.094593795412,87.153518071746,87.737975626444,936500.0
AAP,2012-04-02,88.75,89.77,88.07,88.98,824000.0,0.0,1.0,87.916284710928,88.926702856338,87.242672613988,88.144124096658,824000.0
AAP,2012-04-03,89.23,90.01,89.2,90.0,897300.0,0.0,1.0,88.391775602886,89.164448302317,88.362057422138,89.154542242068,897300.0
AAP,2012-04-04,89.11,90.04,88.67,89.73,736400.0,0.0,1.0,88.272902879896,89.194166483064,87.837036228935,88.887078615342,736400.0
AAP,2012-04-05,89.39,90.45,89.38,90.2,584400.0,0.0,1.0,88.550272566872,89.600314953278,88.540366506622,89.35266344705,584400.0
AAP,2012-04-09,89.61,89.85,88.9,89.82,713100.0,0.0,1.0,88.768205892352,89.005951338331,88.064875614665,88.976233157584,713100.0
AAP,2012-04-10,89.84,89.84,87.89,88.28,927000.0,0.0,1.0,88.996045278082,88.996045278082,87.064363529504,87.450699879219,927000.0
AAP,2012-04-11,88.69,89.7,88.32,89.66,935800.0,0.0,1.0,87.856848349433,88.857360434594,87.490324120216,88.817736193598,935800.0
AAP,2012-04-12,89.93,90.5,89.55,89.95,970000.0,0.0,1.0,89.085199820324,89.649845254524,88.708769530857,89.105011940822,970000.0
AAP,2012-04-13,89.85,90.85,89.84,90.15,713900.0,0.0,1.0,89.005951338331,89.996557363243,88.996045278082,89.303133145805,713900.0
AAP,2012-04-16,90.74,90.74,89.31,89.7,797800.0,0.0,1.0,89.887590700503,89.887590700503,88.471024084879,88.857360434594,797800.0
AAP,2012-04-17,90.13,90.75,89.43,90.19,598400.0,0.0,1.0,89.283321025306,89.897496760752,88.589896807868,89.342757386801,598400.0
AAP,2012-04-18,89.85,90.86,89.69,90.68,664200.0,0.0,1.0,89.005951338331,90.006463423492,88.847454374345,89.828154339008,664200.0
AAP,2012-04-19,90.75,91.6,90.41,90.87,586700.0,0.0,1.0,89.897496760752,90.739511881927,89.560690712282,90.016369483741,586700.0
AAP,2012-04-20,90.95,91.06,90.39,90.78,516100.0,0.0,1.0,90.095617965734,90.204584628474,89.540878591783,89.927214941499,516100.0
AAP,2012-04-23,90.59,90.78,89.32,90.59,599000.0,0.0,1.0,89.738999796766,89.927214941499,88.480930145128,89.738999796766,599000.0
AAP,2012-04-24,90.56,91.12,88.17,88.85,721900.0,0.0,1.0,89.709281616018,90.264020989969,87.341733216479,88.015345313419,721900.0
AAP,2012-04-25,89.29,89.74,88.14,89.64,606300.0,0.0,1.0,88.45121196438,88.896984675591,87.312015035732,88.7979240731,606300.0
AAP,2012-04-26,89.79,92.6,88.5,91.43,1845700.0,0.0,1.0,88.946514976836,91.730117906839,87.6686332047,90.571108857692,1845700.0
AAP,2012-04-27,91.93,93.08,91.5,92.37,998100.0,0.0,1.0,91.066411870148,92.205608798796,90.640451279436,91.502278521109,998100.0
AAP,2012-04-30,92.56,92.72,91.54,91.8,664900.0,0.0,1.0,91.690493665842,91.848990629828,90.680075520432,90.937633086909,664900.0
AAP,2012-05-01,91.26,92.48,90.6,90.75,1094300.0,0.0,1.0,90.402705833457,91.611245183849,89.748905857015,89.897496760752,1094300.0
AAP,2012-05-02,90.33,92.46,90.33,92.32,775000.0,0.0,1.0,89.481442230289,91.591433063351,89.481442230289,91.452748219863,775000.0
AAP,2012-05-03,92.32,92.52,91.44,91.95,517100.0,0.0,1.0,91.452748219863,91.650869424846,90.581014917941,91.086223990646,517100.0
AAP,2012-05-04,91.44,91.72,90.35,90.36,588600.0,0.0,1.0,90.581014917941,90.858384604916,89.501254350787,89.511160411036,588600.0
AAP,2012-05-07,90.25,91.05,90.25,90.67,818000.0,0.0,1.0,89.402193748296,90.194678568225,89.402193748296,89.818248278759,818000.0
AAP,2012-05-08,90.2,90.2,87.81,89.18,1012000.0,0.0,1.0,89.35266344705,89.35266344705,86.985115047511,88.34224530164,1012000.0
AAP,2012-05-09,88.37,89.29,87.67,88.61,720300.0,0.0,1.0,87.539854421461,88.45121196438,86.846430204023,87.77759986744,720300.0
AAP,2012-05-10,88.91,89.83,88.43,89.07,718000.0,0.0,1.0,88.074781674914,88.986139217833,87.599290782956,88.2332786389,718000.0
AAP,2012-05-11,88.66,90.23,88.15,88.42,708400.0,0.0,1.0,87.827130168686,89.382381627798,87.321921095981,87.589384722707,708400.0
AAP,2012-05-14,85.57,86.46,82.27,82.34,2547400.0,0.0,1.0,84.766157551708,85.64779691388,81.497157669499,81.566500091243,2547400.0
AAP,2012-05-15,82.31,82.68,80.54,81.08,1850400.0,0.0,1.0,81.536781910496,81.903306139713,79.783409246402,80.318336499854,1850400.0
AAP,2012-05-16,81.14,83.17,81.0,82.1,1405300.0,0.0,1.0,80.377772861349,82.38870309192,80.239088017861,81.328754645264,1405300.0
AAP,2012-05-17,72.28,73.8,67.22,68.17,6813900.0,0.0,1.0,71.60100348063,73.106724638496,66.588536994576,67.529612718242,6813900.0
AAP,2012-05-18,68.15,68.25,66.25,66.68,1912500.0,0.0,1.0,67.509800597744,67.608861200235,65.627649150411,66.053609741123,1912500.0
AAP,2012-05-21,66.92,70.34,66.03,69.82,3489000.0,0.0,1.0,66.291355187102,69.679227792301,65.40971582493,69.164112659346,3489000.0
AAP,2012-05-22,68.98,70.12,68.66,68.97,2575200.0,0.0,1.0,68.33200359842,69.46129446682,68.015009670449,68.322097538171,2575200.0
AAP,2012-05-23,68.46,71.83,68.46,71.65,2258400.0,0.0,1.0,67.816888465466,71.155230769419,67.816888465466,70.976921684935,2258400.0
AAP,2012-05-24,72.34,72.96,70.93,72.93,2484400.0,0.0,1.0,71.660439842124,72.27461557757,70.263685346999,72.244897396822,2484400.0
AAP,2012-05-25,73.03,73.8,72.52,73.67,1436900.0,0.0,1.0,72.343957999313,73.106724638496,71.838748926608,72.977945855257,1436900.0
AAP,2012-05-29,74.14,74.3,72.87,74.21,1360900.0,0.0,1.0,73.443530686966,73.602027650952,72.185461035328,73.512873108709,1360900.0
AAP,2012-05-30,73.39,73.79,72.45,72.45,1399900.0,0.0,1.0,72.700576168282,73.096818578247,71.769406504865,71.769406504865,1399900.0
AAP,2012-05-31,72.65,73.43,71.65,72.94,1007300.0,0.0,1.0,71.967527709847,72.740200409278,70.976921684935,72.254803457071,1007300.0
AAP,2012-06-01,71.51,72.39,71.1,71.14,1090600.0,0.0,1.0,70.838236841447,71.70997014337,70.432088371234,70.47171261223,1090600.0
AAP,2012-06-04,71.16,71.98,70.02,70.78,1308700.0,0.0,1.0,70.491524732728,71.303821673156,69.362233864329,70.115094443262,1308700.0
AAP,2012-06-05,70.67,72.4,70.36,72.12,1585200.0,0.0,1.0,70.006127780521,71.719876203619,69.699039912799,71.442506516644,1585200.0
AAP,2012-06-06,72.64,73.71,72.64,73.71,1023000.0,0.0,1.0,71.957621649598,73.017570096254,71.957621649598,73.017570096254,1023000.0
AAP,2012-06-07,74.15,74.15,73.31,73.72,903800.0,0.0,1.0,73.453436747215,73.453436747215,72.621327686289,73.027476156503,903800.0
AAP,2012-06-08,73.47,74.63,72.96,74.33,923100.0,0.0,1.0,72.779824650275,73.928927639172,72.27461557757,73.631745831699,923100.0
AAP,2012-06-11,74.87,74.87,72.11,72.17,946600.0,0.0,1.0,74.166673085151,74.166673085151,71.432600456395,71.492036817889,946600.0
AAP,2012-06-12,72.38,73.48,72.07,73.35,660700.0,0.0,1.0,71.700064083121,72.789730710524,71.392976215398,72.660951927285,660700.0
AAP,2012-06-13,72.9,73.17,70.44,70.54,1360500.0,0.0,1.0,72.215179216075,72.482642842801,69.778288394792,69.877348997283,1360500.0
AAP,2012-06-14,70.82,72.68,70.23,70.66,1498700.0,0.0,1.0,70.154718684258,71.997245890594,69.57026112956,69.996221720272,1498700.0
AAP,2012-06-15,70.41,71.0,69.39,69.74,1823800.0,0.0,1.0,69.748570214044,70.333027768742,68.738152068634,69.084864177353,1823800.0
AAP,2012-06-18,69.91,71.37,69.2,70.69,1374200.0,0.0,1.0,69.253267201588,70.69955199796,68.549936923901,70.02593990102,1374200.0
AAP,2012-06-19,70.78,70.78,68.65,68.86,2496900.0,0.0,1.0,70.115094443262,70.115094443262,68.0051036102,68.213130875431,2496900.0
AAP,2012-06-20,68.69,69.18,68.16,69.03,1632100.0,0.06,1.0,68.103871465147,68.589690318225,67.578393930186,68.440970261161,1632100.0
AAP,2012-06-21,69.19,69.27,67.22,67.23,1793400.0,0.0,1.0,68.599604988696,68.678922352464,66.646414905914,66.656329576385,1793400.0
AAP,2012-06-22,67.59,68.41,67.29,67.93,1240900.0,0.0,1.0,67.01325771334,67.82626069196,66.715817599211,67.350356509353,1240900.0
AAP,2012-06-25,67.15,67.27,66.1,66.48,1037900.0,0.0,1.0,66.577012212617,66.695988258269,65.535971813164,65.912729291061,1037900.0
AAP,2012-06-26,65.21,66.25,62.78,65.85,2508000.0,0.0,1.0,64.653566141247,65.684691870229,62.2443012168,65.28810505139,2508000.0
AAP,2012-06-27,60.87,66.02,60.87,65.59,3743900.0,0.0,1.0,60.350599156843,65.456654449396,60.350599156843,65.030323619144,3743900.0
AAP,2012-06-28,64.75,65.76,64.66,65.71,1565200.0,0.0,1.0,64.197491299582,65.198873017151,64.108259265343,65.149299664796,1565200.0
AAP,2012-06-29,66.41,68.3,66.41,68.22,1225700.0,0.0,1.0,65.843326597765,67.717199316779,65.843326597765,67.637881953012,1225700.0
AAP,2012-07-02,68.4,68.4,67.33,67.67,1149500.0,0.0,1.0,67.816346021489,67.816346021489,66.755476281095,67.092575077108,1149500.0
AAP,2012-07-03,67.6,69.22,66.97,69.2,826200.0,0.0,1.0,67.023172383811,68.629349000109,66.398548144139,68.609519659167,826200.0
AAP,2012-07-05,68.94,70.29,68.73,68.8,1246700.0,0.0,1.0,68.351738226922,69.690218740504,68.143530147031,68.212932840328,1246700.0
AAP,2012-07-06,68.49,69.32,68.39,69.05,970200.0,0.0,1.0,67.905578055728,68.728495704819,67.806431351018,68.460799602103,970200.0
AAP,2012-07-09,68.86,70.12,68.58,70.1,1036600.0,0.0,1.0,68.272420863154,69.521669342497,67.994810089967,69.501840001555,1036600.0
AAP,2012-07-10,70.54,70.8,69.74,70.65,1622600.0,0.0,1.0,69.938085502278,70.195866934524,69.1449118646,70.047146877459,1622600.0
AAP,2012-07-11,70.48,70.83,69.06,69.8,1240100.0,0.0,1.0,69.878597479453,70.225610945937,68.470714272574,69.204399887426,1240100.0
AAP,2012-07-12,69.5,71.87,69.25,71.58,1437100.0,0.0,1.0,68.906959773297,71.256736674918,68.659093011522,70.96921123126,1437100.0
AAP,2012-07-13,71.75,72.51,71.34,71.6,1338800.0,0.0,1.0,71.137760629267,71.891275585061,70.731259139957,70.989040572202,1338800.0
AAP,2012-07-16,71.3,71.41,70.33,70.43,738300.0,0.0,1.0,70.691600458073,70.800661833253,69.729877422388,69.829024127098,738300.0
AAP,2012-07-17,72.47,72.98,71.73,72.1,1493900.0,0.0,1.0,71.851616903177,72.357265097197,71.117931288325,71.484774095751,1493900.0
AAP,2012-07-18,72.02,74.39,72.01,73.91,1133000.0,0.0,1.0,71.405456731983,73.755233633605,71.395542061512,73.279329450998,1133000.0
AAP,2012-07-19,73.95,74.39,73.08,73.37,1091300.0,0.0,1.0,73.318988132882,73.755233633605,72.456411801907,72.743937245565,1091300.0
AAP,2012-07-20,73.0,73.25,71.97,72.53,857600.0,0.0,1.0,72.377094438139,72.624961199913,71.355883379628,71.911104926003,857600.0
AAP,2012-07-23,71.14,72.19,70.52,71.92,589500.0,0.0,1.0,70.532965730537,71.57400612999,69.918256161336,71.306310027273,589500.0
AAP,2012-07-24,72.02,72.02,70.83,71.36,756900.0,0.0,1.0,71.405456731983,71.405456731983,70.225610945937,70.751088480899,756900.0
AAP,2012-07-25,71.45,72.92,71.16,72.55,1574300.0,0.0,1.0,70.840320515137,72.297777074371,70.552795071479,71.930934266945,1574300.0
AAP,2012-07-26,72.89,72.98,69.31,69.39,2864800.0,0.0,1.0,72.268033062958,72.357265097197,68.718581034348,68.797898398116,2864800.0
AAP,2012-07-27,70.03,70.43,69.18,69.61,2205000.0,0.0,1.0,69.432437308259,69.829024127098,68.589690318225,69.016021148477,2205000.0
AAP,2012-07-30,69.5,70.69,69.11,70.4,944800.0,0.0,1.0,68.906959773297,70.086805559343,68.520287624929,69.799280115685,944800.0
AAP,2012-07-31,70.51,71.58,69.97,70.15,1089500.0,0.0,1.0,69.908341490865,70.96921123126,69.372949285433,69.55141335391,1089500.0
AAP,2012-08-01,70.49,71.82,67.89,68.06,1267500.0,0.0,1.0,69.888512149924,71.207163322564,67.310697827469,67.479247225476,1267500.0
AAP,2012-08-02,66.63,68.1,66.6,67.14,1766800.0,0.0,1.0,66.061449348126,67.51890590736,66.031705336713,66.567097542146,1766800.0
AAP,2012-08-03,68.26,68.5,66.31,68.01,2080900.0,0.0,1.0,67.677540634895,67.915492726199,65.744179893055,67.429673873121,2080900.0
AAP,2012-08-06,68.24,69.47,68.09,69.11,886300.0,0.0,1.0,67.657711293953,68.877215761884,67.508991236889,68.520287624929,886300.0
AAP,2012-08-07,69.23,71.14,69.05,70.66,1137200.0,0.0,1.0,68.63926367058,70.532965730537,68.460799602103,70.05706154793,1137200.0
AAP,2012-08-08,70.63,71.45,70.39,70.57,1548200.0,0.0,1.0,70.027317536517,70.840320515137,69.789365445214,69.967829513691,1548200.0
AAP,2012-08-09,67.08,70.0,66.87,67.92,3157800.0,0.0,1.0,66.50760951932,69.402693296846,66.29940143943,67.340441838882,3157800.0
AAP,2012-08-10,67.41,68.62,66.92,68.6,1289400.0,0.0,1.0,66.834793644862,68.034468771851,66.348974791784,68.014639430909,1289400.0
AAP,2012-08-13,68.51,69.32,68.51,69.11,1063600.0,0.0,1.0,67.92540739667,68.728495704819,67.92540739667,68.520287624929,1063600.0
AAP,2012-08-14,69.25,70.91,69.19,70.67,1305400.0,0.0,1.0,68.659093011522,70.304928309705,68.599604988696,70.066976218401,1305400.0
AAP,2012-08-15,70.73,71.79,70.5,71.3,1217100.0,0.0,1.0,70.126464241227,71.177419311151,69.898426820395,70.691600458073,1217100.0
AAP,2012-08-16,71.36,72.75,71.21,72.46,1519900.0,0.0,1.0,70.751088480899,72.129227676365,70.602368423834,71.841702232706,1519900.0
AAP,2012-08-17,72.71,73.06,72.41,72.87,1102300.0,0.0,1.0,72.089568994481,72.436582460965,71.792128880351,72.248203722016,1102300.0
AAP,2012-08-20,72.52,72.8,71.42,71.58,1328100.0,0.0,1.0,71.901190255532,72.178801028719,70.810576503724,70.96921123126,1328100.0
AAP,2012-08-21,71.76,72.07,71.36,72.0,736600.0,0.0,1.0,71.147675299738,71.455030084338,70.751088480899,71.385627391041,736600.0
AAP,2012-08-22,72.01,72.42,71.9,72.2,594200.0,0.0,1.0,71.395542061512,71.802043550822,71.286480686331,71.583920800461,594200.0
AAP,2012-08-23,72.06,72.37,71.9,71.96,657500.0,0.0,1.0,71.445115413867,71.752470198467,71.286480686331,71.345968709157,657500.0
AAP,2012-08-24,71.87,72.35,71.55,71.97,831000.0,0.0,1.0,71.256736674918,71.732640857525,70.939467219847,71.355883379628,831000.0
AAP,2012-08-27,72.35,72.35,71.34,71.4,701900.0,0.0,1.0,71.732640857525,71.732640857525,70.731259139957,70.790747162783,701900.0
AAP,2012-08-28,71.39,72.45,70.96,72.09,627600.0,0.0,1.0,70.780832492312,71.831787562235,70.354501662059,71.47485942528,627600.0
AAP,2012-08-29,72.17,72.34,71.36,71.44,984700.0,0.0,1.0,71.554176789048,71.722726187054,70.751088480899,70.830405844666,984700.0
AAP,2012-08-30,71.12,71.48,70.74,71.02,452600.0,0.0,1.0,70.513136389595,70.87006452655,70.136378911698,70.413989684885,452600.0
AAP,2012-08-31,71.5,71.71,70.56,71.12,377500.0,0.0,1.0,70.889893867492,71.098101947383,69.95791484322,70.513136389595,377500.0
AAP,2012-09-04,71.12,71.18,69.0,70.26,843500.0,0.0,1.0,70.513136389595,70.572624412421,68.411226249748,69.660474729091,843500.0
AAP,2012-09-05,70.15,71.22,70.01,70.24,845700.0,0.0,1.0,69.55141335391,70.612283094305,69.412607967317,69.640645388149,845700.0
AAP,2012-09-06,70.54,72.13,70.3,71.32,1057700.0,0.0,1.0,69.938085502278,71.514518107164,69.700133410975,70.711429799015,1057700.0
AAP,2012-09-07,71.27,71.45,69.97,70.39,1470700.0,0.0,1.0,70.66185644666,70.840320515137,69.372949285433,69.789365445214,1470700.0
AAP,2012-09-10,70.45,70.81,69.85,69.86,1478300.0,0.0,1.0,69.84885346804,70.205781604995,69.253973239781,69.263887910252,1478300.0
AAP,2012-09-11,70.08,70.74,69.8,70.55,768700.0,0.0,1.0,69.482010660613,70.136378911698,69.204399887426,69.948000172749,768700.0
AAP,2012-09-12,70.67,70.94,70.04,70.59,661500.0,0.0,1.0,70.066976218401,70.334672321118,69.44235197873,69.987658854633,661500.0
AAP,2012-09-13,70.7,70.7,69.0,69.47,980700.0,0.0,1.0,70.096720229814,70.096720229814,68.411226249748,68.877215761884,980700.0
AAP,2012-09-14,69.47,69.47,67.59,68.0,1585800.0,0.0,1.0,68.877215761884,68.877215761884,67.01325771334,67.41975920265,1585800.0
AAP,2012-09-17,67.57,69.04,67.53,67.89,777100.0,0.0,1.0,66.993428372398,68.450884931632,66.953769690514,67.310697827469,777100.0
AAP,2012-09-18,67.63,67.72,66.91,67.69,1150400.0,0.0,1.0,67.052916395224,67.142148429463,66.339060121313,67.11240441805,1150400.0
AAP,2012-09-19,67.32,69.33,67.32,68.28,1566800.0,0.06,1.0,66.804213246485,68.798813196358,66.804213246485,67.756857998663,1566800.0
AAP,2012-09-20,68.03,69.22,67.5,69.21,1469100.0,0.0,1.0,67.508773427784,68.689655985171,66.982834137519,68.679732602336,1469100.0
AAP,2012-09-21,69.5,69.5,68.42,68.47,1087700.0,0.0,1.0,68.967510704556,68.967510704556,67.895785358356,67.945402272532,1087700.0
AAP,2012-09-24,68.0,68.45,67.66,67.84,785400.0,0.0,1.0,67.479003279278,67.925555506861,67.141608262882,67.320229153915,785400.0
AAP,2012-09-25,68.13,68.26,67.53,67.53,790400.0,0.0,1.0,67.608007256135,67.737011232993,67.012604286024,67.012604286024,790400.0
AAP,2012-09-26,67.55,68.07,67.15,67.84,826400.0,0.0,1.0,67.032451051695,67.548466959124,66.635515738287,67.320229153915,826400.0
AAP,2012-09-27,68.06,68.27,67.25,68.12,466000.0,0.0,1.0,67.538543576289,67.746934615828,66.734749566639,67.5980838733,466000.0
